temperatura,data,hora
7.9,2013-08-05,9
8.3,2013-08-05,10
10.8,2013-08-05,11
14.5,2013-08-05,12
20.2,2013-08-05,13
23.6,2013-08-05,14
26,2013-08-05,15
26.3,2013-08-05,16
27.6,2013-08-05,17
27.2,2013-08-05,18
26.1,2013-08-05,19
24.7,2013-08-05,20
22.6,2013-08-05,21
20.2,2013-08-05,22
18.7,2013-08-05,23
18.1,2013-08-06,0
17.2,2013-08-06,1
16.6,2013-08-06,2
15.5,2013-08-06,3
14.9,2013-08-06,4
14.2,2013-08-06,5
13.6,2013-08-06,6
12.6,2013-08-06,7
13.5,2013-08-06,8
12.4,2013-08-06,9
12.3,2013-08-06,10
13.8,2013-08-06,11
15.9,2013-08-06,12
19.1,2013-08-06,13
22,2013-08-06,14
24.9,2013-08-06,15
25.9,2013-08-06,16
26.4,2013-08-06,17
25.8,2013-08-06,18
25.2,2013-08-06,19
24.4,2013-08-06,20
22.2,2013-08-06,21
20.4,2013-08-06,22
18.5,2013-08-06,23
16.9,2013-08-07,0
15.5,2013-08-07,1
14.4,2013-08-07,2
14.2,2013-08-07,3
13.6,2013-08-07,4
13,2013-08-07,5
11.2,2013-08-07,6
11.5,2013-08-07,7
9.9,2013-08-07,8
9.7,2013-08-07,9
9.5,2013-08-07,10
10.3,2013-08-07,11
15.8,2013-08-07,12
18.8,2013-08-07,13
22,2013-08-07,14
22.9,2013-08-07,15
23.8,2013-08-07,16
23.8,2013-08-07,17
23.6,2013-08-07,18
22.8,2013-08-07,19
21.6,2013-08-07,20
20,2013-08-07,21
18.7,2013-08-07,22
16.8,2013-08-07,23
17,2013-08-08,0
14.1,2013-08-08,1
13.1,2013-08-08,2
12.6,2013-08-08,3
11.7,2013-08-08,4
10.5,2013-08-08,5
10.3,2013-08-08,6
9.7,2013-08-08,7
9.2,2013-08-08,8
8.8,2013-08-08,9
8.8,2013-08-08,10
10.4,2013-08-08,11
13.5,2013-08-08,12
19.4,2013-08-08,13
21.8,2013-08-08,14
24,2013-08-08,15
23.7,2013-08-08,16
23.6,2013-08-08,17
24.8,2013-08-08,18
24.6,2013-08-08,19
23.1,2013-08-08,20
20.5,2013-08-08,21
19.3,2013-08-08,22
17.9,2013-08-08,23
17.5,2013-08-09,0
15.3,2013-08-09,1
14.5,2013-08-09,2
14.6,2013-08-09,3
13.7,2013-08-09,4
11.9,2013-08-09,5
11.6,2013-08-09,6
10.6,2013-08-09,7
10.6,2013-08-09,8
9.7,2013-08-09,9
9.7,2013-08-09,10
12.7,2013-08-09,11
16.1,2013-08-09,12
20.4,2013-08-09,13
23,2013-08-09,14
24.2,2013-08-09,15
24.9,2013-08-09,16
26.1,2013-08-09,17
25.9,2013-08-09,18
26.3,2013-08-09,19
23.5,2013-08-09,20
22.5,2013-08-09,21
20.6,2013-08-09,22
19.3,2013-08-09,23
17.7,2013-08-10,0
16,2013-08-10,1
15.2,2013-08-10,2
13.5,2013-08-10,3
12.6,2013-08-10,4
12.8,2013-08-10,5
12.2,2013-08-10,6
11.1,2013-08-10,7
10.9,2013-08-10,8
10.2,2013-08-10,9
10.6,2013-08-10,10
13.4,2013-08-10,11
17.6,2013-08-10,12
21.6,2013-08-10,13
23.7,2013-08-10,14
23.9,2013-08-10,15
24.8,2013-08-10,16
25.8,2013-08-10,17
26.5,2013-08-10,18
25.3,2013-08-10,19
24.3,2013-08-10,20
22,2013-08-10,21
20,2013-08-10,22
18.6,2013-08-10,23
17.7,2013-08-11,0
16,2013-08-11,1
14.7,2013-08-11,2
13.5,2013-08-11,3
13.1,2013-08-11,4
12.7,2013-08-11,5
12.6,2013-08-11,6
12.8,2013-08-11,7
11,2013-08-11,8
10.3,2013-08-11,9
10.5,2013-08-11,10
13.4,2013-08-11,11
18.3,2013-08-11,12
20.8,2013-08-11,13
23.2,2013-08-11,14
24.3,2013-08-11,15
26.5,2013-08-11,16
26.4,2013-08-11,17
26.8,2013-08-11,18
26.5,2013-08-11,19
24.5,2013-08-11,20
22.7,2013-08-11,21
22.1,2013-08-11,22
21.4,2013-08-11,23
19.3,2013-08-12,0
17.2,2013-08-12,1
17.2,2013-08-12,2
15.6,2013-08-12,3
15.4,2013-08-12,4
14.8,2013-08-12,5
14,2013-08-12,6
13.3,2013-08-12,7
14.3,2013-08-12,8
14.3,2013-08-12,9
14.4,2013-08-12,10
14.9,2013-08-12,11
16.7,2013-08-12,12
19.1,2013-08-12,13
22.6,2013-08-12,14
25.4,2013-08-12,15
25.3,2013-08-12,16
25.1,2013-08-12,17
25.3,2013-08-12,18
25.6,2013-08-12,19
23.8,2013-08-12,20
21.6,2013-08-12,21
20.9,2013-08-12,22
19.1,2013-08-12,23
18.5,2013-08-13,0
17.3,2013-08-13,1
16.5,2013-08-13,2
15,2013-08-13,3
15.3,2013-08-13,4
14.5,2013-08-13,5
13.2,2013-08-13,6
13.4,2013-08-13,7
13,2013-08-13,8
13,2013-08-13,9
12.6,2013-08-13,10
15.2,2013-08-13,11
18.3,2013-08-13,12
21.3,2013-08-13,13
24.8,2013-08-13,14
26.6,2013-08-13,15
26.3,2013-08-13,16
26.4,2013-08-13,17
25.7,2013-08-13,18
25,2013-08-13,19
24.5,2013-08-13,20
22.3,2013-08-13,21
21.4,2013-08-13,22
20.9,2013-08-13,23
19.9,2013-08-14,0
19,2013-08-14,1
17.9,2013-08-14,2
16.6,2013-08-14,3
15.6,2013-08-14,4
14.9,2013-08-14,5
14.3,2013-08-14,6
13.2,2013-08-14,7
12.5,2013-08-14,8
13,2013-08-14,9
12.6,2013-08-14,10
15.7,2013-08-14,11
19.6,2013-08-14,12
22.6,2013-08-14,13
23.6,2013-08-14,14
26.9,2013-08-14,15
25.8,2013-08-14,16
27,2013-08-14,17
25.8,2013-08-14,18
25.2,2013-08-14,19
25.2,2013-08-14,20
22.6,2013-08-14,21
22.2,2013-08-14,22
21,2013-08-14,23
20.8,2013-08-15,0
19.9,2013-08-15,1
18.8,2013-08-15,2
17.9,2013-08-15,3
16.1,2013-08-15,4
16,2013-08-15,5
14.4,2013-08-15,6
13.4,2013-08-15,7
12.8,2013-08-15,8
12.5,2013-08-15,9
12.5,2013-08-15,10
12.6,2013-08-15,11
13.4,2013-08-15,12
13.4,2013-08-15,13
12.9,2013-08-15,14
13.5,2013-08-15,15
13.4,2013-08-15,16
13,2013-08-15,17
13,2013-08-15,18
12.7,2013-08-15,19
12.3,2013-08-15,20
12,2013-08-15,21
12.1,2013-08-15,22
12.1,2013-08-15,23
12.1,2013-08-16,0
12,2013-08-16,1
11.8,2013-08-16,2
11.7,2013-08-16,3
11.5,2013-08-16,4
11.1,2013-08-16,5
11,2013-08-16,6
10.7,2013-08-16,7
10.9,2013-08-16,8
11.1,2013-08-16,9
11.4,2013-08-16,10
12,2013-08-16,11
13.3,2013-08-16,12
15.1,2013-08-16,13
18.8,2013-08-16,14
20.7,2013-08-16,15
21.1,2013-08-16,16
20.7,2013-08-16,17
22.7,2013-08-16,18
21.7,2013-08-16,19
20,2013-08-16,20
17.8,2013-08-16,21
15.1,2013-08-16,22
14.3,2013-08-16,23
14.4,2013-08-17,0
14.6,2013-08-17,1
14.7,2013-08-17,2
14.7,2013-08-17,3
15,2013-08-17,4
15.3,2013-08-17,5
14.4,2013-08-17,6
13.7,2013-08-17,7
13.4,2013-08-17,8
13.4,2013-08-17,9
13.7,2013-08-17,10
15.3,2013-08-17,11
17.4,2013-08-17,12
19.6,2013-08-17,13
21.1,2013-08-17,14
21.5,2013-08-17,15
22.4,2013-08-17,16
24.2,2013-08-17,17
23.8,2013-08-17,18
23,2013-08-17,19
21.1,2013-08-17,20
18.8,2013-08-17,21
17.9,2013-08-17,22
17.5,2013-08-17,23
16.8,2013-08-18,0
16.3,2013-08-18,1
16,2013-08-18,2
15.7,2013-08-18,3
15.3,2013-08-18,4
15,2013-08-18,5
14.5,2013-08-18,6
14.3,2013-08-18,7
14.4,2013-08-18,8
14.2,2013-08-18,9
14.3,2013-08-18,10
14.7,2013-08-18,11
15.5,2013-08-18,12
17,2013-08-18,13
18.5,2013-08-18,14
18,2013-08-18,15
18.2,2013-08-18,16
18.4,2013-08-18,17
18,2013-08-18,18
18.4,2013-08-18,19
17.5,2013-08-18,20
16.4,2013-08-18,21
15.5,2013-08-18,22
14.9,2013-08-18,23
13.6,2013-08-19,0
13.8,2013-08-19,1
13.6,2013-08-19,2
13.8,2013-08-19,3
14.1,2013-08-19,4
13.7,2013-08-19,5
13.2,2013-08-19,6
13.4,2013-08-19,7
13.3,2013-08-19,8
13.3,2013-08-19,9
13.3,2013-08-19,10
14.3,2013-08-19,11
14.9,2013-08-19,12
15.3,2013-08-19,13
16.6,2013-08-19,14
17.3,2013-08-19,15
18.2,2013-08-19,16
17.8,2013-08-19,17
17.6,2013-08-19,18
17.9,2013-08-19,19
17.7,2013-08-19,20
16.6,2013-08-19,21
15.7,2013-08-19,22
14,2013-08-19,23
13.3,2013-08-20,0
12.6,2013-08-20,1
11.9,2013-08-20,2
10.9,2013-08-20,3
10.5,2013-08-20,4
10.3,2013-08-20,5
10.5,2013-08-20,6
10.7,2013-08-20,7
10.9,2013-08-20,8
10.9,2013-08-20,9
10.9,2013-08-20,10
12.8,2013-08-20,11
14.6,2013-08-20,12
16.1,2013-08-20,13
18.4,2013-08-20,14
21,2013-08-20,15
19.9,2013-08-20,16
21.3,2013-08-20,17
21.1,2013-08-20,18
20.4,2013-08-20,19
19.4,2013-08-20,20
17.2,2013-08-20,21
15.5,2013-08-20,22
14.3,2013-08-20,23
14.3,2013-08-21,0
13.7,2013-08-21,1
14.5,2013-08-21,2
13.9,2013-08-21,3
13.9,2013-08-21,4
14.7,2013-08-21,5
13.5,2013-08-21,6
13.6,2013-08-21,7
13.3,2013-08-21,8
13.4,2013-08-21,9
13.8,2013-08-21,10
16,2013-08-21,11
17.1,2013-08-21,12
20.3,2013-08-21,13
21.2,2013-08-21,14
20.8,2013-08-21,15
23.4,2013-08-21,16
23.8,2013-08-21,17
22.6,2013-08-21,18
22.3,2013-08-21,19
21.2,2013-08-21,20
19.4,2013-08-21,21
18.3,2013-08-21,22
17.7,2013-08-21,23
16.4,2013-08-22,0
14.7,2013-08-22,1
14.7,2013-08-22,2
14,2013-08-22,3
12.9,2013-08-22,4
12.7,2013-08-22,5
11.8,2013-08-22,6
11.7,2013-08-22,7
11.6,2013-08-22,8
10.9,2013-08-22,9
11.4,2013-08-22,10
12.9,2013-08-22,11
15.3,2013-08-22,12
20.2,2013-08-22,13
24.1,2013-08-22,14
25.1,2013-08-22,15
25.3,2013-08-22,16
25.8,2013-08-22,17
26.5,2013-08-22,18
26.6,2013-08-22,19
25.3,2013-08-22,20
23,2013-08-22,21
20.9,2013-08-22,22
19.9,2013-08-22,23
19.5,2013-08-23,0
19,2013-08-23,1
18.3,2013-08-23,2
18,2013-08-23,3
17.6,2013-08-23,4
16.4,2013-08-23,5
15.5,2013-08-23,6
14.7,2013-08-23,7
14.2,2013-08-23,8
13.8,2013-08-23,9
13.9,2013-08-23,10
15.9,2013-08-23,11
19,2013-08-23,12
22.2,2013-08-23,13
25.1,2013-08-23,14
25.2,2013-08-23,15
25.6,2013-08-23,16
28.8,2013-08-23,17
26,2013-08-23,18
26.3,2013-08-23,19
25.6,2013-08-23,20
23.2,2013-08-23,21
20.9,2013-08-23,22
19.3,2013-08-23,23
19.4,2013-08-24,0
16.5,2013-08-24,1
16.1,2013-08-24,2
15.1,2013-08-24,3
14.4,2013-08-24,4
13.8,2013-08-24,5
13,2013-08-24,6
12.5,2013-08-24,7
12.2,2013-08-24,8
11.2,2013-08-24,9
11.9,2013-08-24,10
15.1,2013-08-24,11
20.4,2013-08-24,12
22.7,2013-08-24,13
24.7,2013-08-24,14
25.7,2013-08-24,15
25.3,2013-08-24,16
26,2013-08-24,17
26,2013-08-24,18
25.6,2013-08-24,19
24.6,2013-08-24,20
22.8,2013-08-24,21
20.8,2013-08-24,22
18.8,2013-08-24,23
18.6,2013-08-25,0
17.1,2013-08-25,1
14.4,2013-08-25,2
13,2013-08-25,3
11.3,2013-08-25,4
10.7,2013-08-25,5
10.3,2013-08-25,6
9.6,2013-08-25,7
9.3,2013-08-25,8
8.7,2013-08-25,9
9.9,2013-08-25,10
13.2,2013-08-25,11
17.1,2013-08-25,12
21.9,2013-08-25,13
24.2,2013-08-25,14
24.9,2013-08-25,15
26.2,2013-08-25,16
25.8,2013-08-25,17
26.6,2013-08-25,18
27.8,2013-08-25,19
26.3,2013-08-25,20
24,2013-08-25,21
20.4,2013-08-25,22
18.2,2013-08-25,23
16.2,2013-08-26,0
16.9,2013-08-26,1
15.2,2013-08-26,2
13.8,2013-08-26,3
12,2013-08-26,4
11.2,2013-08-26,5
10.9,2013-08-26,6
10.5,2013-08-26,7
10.4,2013-08-26,8
10.2,2013-08-26,9
10.8,2013-08-26,10
13.7,2013-08-26,11
19.4,2013-08-26,12
22.4,2013-08-26,13
26.7,2013-08-26,14
28,2013-08-26,15
28.4,2013-08-26,16
29.6,2013-08-26,17
29,2013-08-26,18
29.3,2013-08-26,19
27.3,2013-08-26,20
24.7,2013-08-26,21
23.4,2013-08-26,22
21,2013-08-26,23
17.9,2013-08-27,0
17.5,2013-08-27,1
18,2013-08-27,2
17.2,2013-08-27,3
15.7,2013-08-27,4
15.2,2013-08-27,5
13.6,2013-08-27,6
13.8,2013-08-27,7
12.2,2013-08-27,8
12.7,2013-08-27,9
13.1,2013-08-27,10
17.4,2013-08-27,11
20.6,2013-08-27,12
22.2,2013-08-27,13
20.8,2013-08-27,14
20.7,2013-08-27,15
22.2,2013-08-27,16
23.3,2013-08-27,17
19.6,2013-08-27,18
21.1,2013-08-27,19
22,2013-08-27,20
20.5,2013-08-27,21
18.9,2013-08-27,22
18.9,2013-08-27,23
16.9,2013-08-28,0
15.4,2013-08-28,1
14.1,2013-08-28,2
13.1,2013-08-28,3
11.6,2013-08-28,4
10.6,2013-08-28,5
10,2013-08-28,6
9.5,2013-08-28,7
9.2,2013-08-28,8
9,2013-08-28,9
9,2013-08-28,10
11.8,2013-08-28,11
14.9,2013-08-28,12
17.6,2013-08-28,13
19.2,2013-08-28,14
19.6,2013-08-28,15
21.1,2013-08-28,16
22.1,2013-08-28,17
21.8,2013-08-28,18
21.3,2013-08-28,19
20,2013-08-28,20
17.3,2013-08-28,21
15.2,2013-08-28,22
13.6,2013-08-28,23
12.3,2013-08-29,0
11.3,2013-08-29,1
10,2013-08-29,2
9.4,2013-08-29,3
9.1,2013-08-29,4
9.1,2013-08-29,5
9.4,2013-08-29,6
9.2,2013-08-29,7
9.6,2013-08-29,8
10.2,2013-08-29,9
11.7,2013-08-29,10
13.6,2013-08-29,11
16.7,2013-08-29,12
18.3,2013-08-29,13
20.1,2013-08-29,14
21.3,2013-08-29,15
22.1,2013-08-29,16
23.6,2013-08-29,17
23.4,2013-08-29,18
22.9,2013-08-29,19
21.4,2013-08-29,20
19.4,2013-08-29,21
17.5,2013-08-29,22
16,2013-08-29,23
14.2,2013-08-30,0
13.7,2013-08-30,1
12.8,2013-08-30,2
12.7,2013-08-30,3
11.3,2013-08-30,4
11.3,2013-08-30,5
11,2013-08-30,6
10.2,2013-08-30,7
9.4,2013-08-30,8
9,2013-08-30,9
8.7,2013-08-30,10
11,2013-08-30,11
16.2,2013-08-30,12
19.1,2013-08-30,13
21.6,2013-08-30,14
23.1,2013-08-30,15
23.4,2013-08-30,16
23.6,2013-08-30,17
24.6,2013-08-30,18
23.9,2013-08-30,19
22.7,2013-08-30,20
20.5,2013-08-30,21
19.1,2013-08-30,22
16.6,2013-08-30,23
16.2,2013-08-31,0
15.6,2013-08-31,1
14.3,2013-08-31,2
12.6,2013-08-31,3
11.5,2013-08-31,4
10.6,2013-08-31,5
10,2013-08-31,6
9.7,2013-08-31,7
9.2,2013-08-31,8
8.4,2013-08-31,9
9.6,2013-08-31,10
9.6,2013-08-31,11
12.8,2013-08-31,12
18.3,2013-08-31,13
20.4,2013-08-31,14
22.1,2013-08-31,15
24,2013-08-31,16
24.6,2013-08-31,17
25.6,2013-08-31,18
25.8,2013-08-31,19
24.3,2013-08-31,20
22.6,2013-08-31,21
19.7,2013-08-31,22
18.3,2013-08-31,23
16.8,2013-09-01,0
16.1,2013-09-01,1
14.5,2013-09-01,2
12.6,2013-09-01,3
12.8,2013-09-01,4
11.5,2013-09-01,5
10.7,2013-09-01,6
10.3,2013-09-01,7
10.1,2013-09-01,8
9.3,2013-09-01,9
9.1,2013-09-01,10
13.2,2013-09-01,11
18.2,2013-09-01,12
21.3,2013-09-01,13
24.3,2013-09-01,14
24.9,2013-09-01,15
25.7,2013-09-01,16
26.8,2013-09-01,17
27.4,2013-09-01,18
27,2013-09-01,19
26.2,2013-09-01,20
24,2013-09-01,21
21,2013-09-01,22
18.3,2013-09-01,23
17.8,2013-09-02,0
15.9,2013-09-02,1
15.2,2013-09-02,2
12.6,2013-09-02,3
12.9,2013-09-02,4
11.5,2013-09-02,5
10.4,2013-09-02,6
10.4,2013-09-02,7
9.7,2013-09-02,8
9.2,2013-09-02,9
10.8,2013-09-02,10
14.3,2013-09-02,11
19.2,2013-09-02,12
22.7,2013-09-02,13
25.3,2013-09-02,14
26.2,2013-09-02,15
27.4,2013-09-02,16
28.5,2013-09-02,17
28.5,2013-09-02,18
28.5,2013-09-02,19
26.9,2013-09-02,20
24.9,2013-09-02,21
22.8,2013-09-02,22
21,2013-09-02,23
20.2,2013-09-03,0
17.9,2013-09-03,1
18,2013-09-03,2
16.1,2013-09-03,3
14.8,2013-09-03,4
14.2,2013-09-03,5
13.3,2013-09-03,6
12.6,2013-09-03,7
11.6,2013-09-03,8
11.8,2013-09-03,9
13.2,2013-09-03,10
16.3,2013-09-03,11
20.1,2013-09-03,12
23.6,2013-09-03,13
25.8,2013-09-03,14
26.3,2013-09-03,15
27.9,2013-09-03,16
26.9,2013-09-03,17
26.4,2013-09-03,18
27.5,2013-09-03,19
26.2,2013-09-03,20
25.3,2013-09-03,21
23.5,2013-09-03,22
21,2013-09-03,23
19.2,2013-09-04,0
19.1,2013-09-04,1
19.4,2013-09-04,2
18.7,2013-09-04,3
17.9,2013-09-04,4
17.1,2013-09-04,5
16.6,2013-09-04,6
15.9,2013-09-04,7
14.3,2013-09-04,8
13.9,2013-09-04,9
13.9,2013-09-04,10
14,2013-09-04,11
14.2,2013-09-04,12
14.4,2013-09-04,13
14.5,2013-09-04,14
15.1,2013-09-04,15
15.3,2013-09-04,16
15.4,2013-09-04,17
15.1,2013-09-04,18
14.9,2013-09-04,19
14.5,2013-09-04,20
14.5,2013-09-04,21
14.4,2013-09-04,22
14.2,2013-09-04,23
14.1,2013-09-05,0
13.9,2013-09-05,1
13.3,2013-09-05,2
12.7,2013-09-05,3
12.8,2013-09-05,4
12.4,2013-09-05,5
11.4,2013-09-05,6
12,2013-09-05,7
12.1,2013-09-05,8
12.5,2013-09-05,9
13.4,2013-09-05,10
14.9,2013-09-05,11
17.6,2013-09-05,12
17.7,2013-09-05,13
19.5,2013-09-05,14
20,2013-09-05,15
19.9,2013-09-05,16
19.8,2013-09-05,17
22,2013-09-05,18
20.1,2013-09-05,19
19,2013-09-05,20
17.4,2013-09-05,21
15.9,2013-09-05,22
14.6,2013-09-05,23
15.1,2013-09-06,0
15.1,2013-09-06,1
15.3,2013-09-06,2
15.2,2013-09-06,3
15.1,2013-09-06,4
14.8,2013-09-06,5
14.7,2013-09-06,6
14.9,2013-09-06,7
14.4,2013-09-06,8
14.2,2013-09-06,9
14.3,2013-09-06,10
15.3,2013-09-06,11
16.8,2013-09-06,12
18.9,2013-09-06,13
21.1,2013-09-06,14
20.7,2013-09-06,15
21.5,2013-09-06,16
22.2,2013-09-06,17
21.2,2013-09-06,18
20.4,2013-09-06,19
19.5,2013-09-06,20
17,2013-09-06,21
15.6,2013-09-06,22
14.6,2013-09-06,23
14,2013-09-07,0
13.6,2013-09-07,1
13.8,2013-09-07,2
13.7,2013-09-07,3
13.8,2013-09-07,4
13.2,2013-09-07,5
13.4,2013-09-07,6
13.3,2013-09-07,7
13.3,2013-09-07,8
13.2,2013-09-07,9
13.3,2013-09-07,10
14,2013-09-07,11
16.1,2013-09-07,12
18.7,2013-09-07,13
20.1,2013-09-07,14
21.6,2013-09-07,15
22.9,2013-09-07,16
22.1,2013-09-07,17
21.6,2013-09-07,18
21.7,2013-09-07,19
20.4,2013-09-07,20
19.1,2013-09-07,21
17.2,2013-09-07,22
16.6,2013-09-07,23
15,2013-09-08,0
14.8,2013-09-08,1
14,2013-09-08,2
13.5,2013-09-08,3
12.7,2013-09-08,4
12.1,2013-09-08,5
11.7,2013-09-08,6
11.7,2013-09-08,7
11.7,2013-09-08,8
11.4,2013-09-08,9
12.1,2013-09-08,10
15.4,2013-09-08,11
18.5,2013-09-08,12
20.5,2013-09-08,13
21.5,2013-09-08,14
22.7,2013-09-08,15
23.4,2013-09-08,16
23.5,2013-09-08,17
22.9,2013-09-08,18
22.8,2013-09-08,19
21.3,2013-09-08,20
19.7,2013-09-08,21
18.1,2013-09-08,22
17.5,2013-09-08,23
16.2,2013-09-09,0
14.9,2013-09-09,1
13.9,2013-09-09,2
13.7,2013-09-09,3
12.6,2013-09-09,4
12,2013-09-09,5
11.3,2013-09-09,6
10.1,2013-09-09,7
10.2,2013-09-09,8
9.9,2013-09-09,9
11.7,2013-09-09,10
14.4,2013-09-09,11
18.3,2013-09-09,12
22.7,2013-09-09,13
24.8,2013-09-09,14
25,2013-09-09,15
25.9,2013-09-09,16
26.1,2013-09-09,17
26.6,2013-09-09,18
26,2013-09-09,19
24.8,2013-09-09,20
22.5,2013-09-09,21
20.6,2013-09-09,22
19.4,2013-09-09,23
17,2013-09-10,0
16.3,2013-09-10,1
15.7,2013-09-10,2
15.4,2013-09-10,3
14.1,2013-09-10,4
13.1,2013-09-10,5
13.5,2013-09-10,6
11.5,2013-09-10,7
11.3,2013-09-10,8
11.6,2013-09-10,9
13,2013-09-10,10
16.3,2013-09-10,11
19.3,2013-09-10,12
21.8,2013-09-10,13
24,2013-09-10,14
24.2,2013-09-10,15
25.8,2013-09-10,16
25.9,2013-09-10,17
25.8,2013-09-10,18
25.4,2013-09-10,19
24.2,2013-09-10,20
22.2,2013-09-10,21
19.8,2013-09-10,22
18.4,2013-09-10,23
17.8,2013-09-11,0
17.5,2013-09-11,1
16.4,2013-09-11,2
16,2013-09-11,3
15.6,2013-09-11,4
15.7,2013-09-11,5
15.7,2013-09-11,6
14.9,2013-09-11,7
14.4,2013-09-11,8
14.1,2013-09-11,9
14.5,2013-09-11,10
15.7,2013-09-11,11
17.4,2013-09-11,12
19.7,2013-09-11,13
21.7,2013-09-11,14
22.6,2013-09-11,15
21.7,2013-09-11,16
23,2013-09-11,17
23.4,2013-09-11,18
21.9,2013-09-11,19
22.3,2013-09-11,20
20.9,2013-09-11,21
18.6,2013-09-11,22
17.8,2013-09-11,23
16.2,2013-09-12,0
15.3,2013-09-12,1
15.4,2013-09-12,2
13.5,2013-09-12,3
13.8,2013-09-12,4
13.7,2013-09-12,5
13.4,2013-09-12,6
12.7,2013-09-12,7
12.5,2013-09-12,8
13.8,2013-09-12,9
14.5,2013-09-12,10
15.5,2013-09-12,11
16.7,2013-09-12,12
17.4,2013-09-12,13
18.9,2013-09-12,14
20.3,2013-09-12,15
21.1,2013-09-12,16
22.8,2013-09-12,17
23.4,2013-09-12,18
23,2013-09-12,19
21.9,2013-09-12,20
20,2013-09-12,21
17.3,2013-09-12,22
16.1,2013-09-12,23
15.2,2013-09-13,0
14.7,2013-09-13,1
13.9,2013-09-13,2
12.5,2013-09-13,3
12.2,2013-09-13,4
11.7,2013-09-13,5
11.3,2013-09-13,6
11,2013-09-13,7
11.2,2013-09-13,8
10.8,2013-09-13,9
12,2013-09-13,10
15.8,2013-09-13,11
19.7,2013-09-13,12
21.9,2013-09-13,13
24.1,2013-09-13,14
23.6,2013-09-13,15
25,2013-09-13,16
26.4,2013-09-13,17
25.6,2013-09-13,18
25.6,2013-09-13,19
23.7,2013-09-13,20
21.9,2013-09-13,21
20.6,2013-09-13,22
19.8,2013-09-13,23
18.7,2013-09-14,0
18,2013-09-14,1
17.2,2013-09-14,2
16.4,2013-09-14,3
15.4,2013-09-14,4
13.8,2013-09-14,5
13.4,2013-09-14,6
13.1,2013-09-14,7
12.4,2013-09-14,8
12,2013-09-14,9
13.7,2013-09-14,10
16.7,2013-09-14,11
19.6,2013-09-14,12
21.7,2013-09-14,13
23.6,2013-09-14,14
25,2013-09-14,15
27.3,2013-09-14,16
26.1,2013-09-14,17
25.3,2013-09-14,18
25.6,2013-09-14,19
24.7,2013-09-14,20
22.9,2013-09-14,21
21.3,2013-09-14,22
20.2,2013-09-14,23
19.4,2013-09-15,0
18.4,2013-09-15,1
17,2013-09-15,2
15.8,2013-09-15,3
15.5,2013-09-15,4
15,2013-09-15,5
13.1,2013-09-15,6
13,2013-09-15,7
12.7,2013-09-15,8
12,2013-09-15,9
13.9,2013-09-15,10
17.4,2013-09-15,11
20.7,2013-09-15,12
24.1,2013-09-15,13
25.9,2013-09-15,14
26.9,2013-09-15,15
26.3,2013-09-15,16
28.4,2013-09-15,17
28.4,2013-09-15,18
26.8,2013-09-15,19
25.6,2013-09-15,20
23.8,2013-09-15,21
21.9,2013-09-15,22
20.9,2013-09-15,23
19.9,2013-09-16,0
18.8,2013-09-16,1
17.3,2013-09-16,2
15.9,2013-09-16,3
15.7,2013-09-16,4
14.2,2013-09-16,5
14.5,2013-09-16,6
13.7,2013-09-16,7
13,2013-09-16,8
12.4,2013-09-16,9
14.1,2013-09-16,10
18.3,2013-09-16,11
21.2,2013-09-16,12
25.4,2013-09-16,13
26.6,2013-09-16,14
27.6,2013-09-16,15
29.1,2013-09-16,16
29.4,2013-09-16,17
28.1,2013-09-16,18
28.2,2013-09-16,19
26.4,2013-09-16,20
24.7,2013-09-16,21
23.3,2013-09-16,22
22.2,2013-09-16,23
21.4,2013-09-17,0
20.2,2013-09-17,1
19.3,2013-09-17,2
18.4,2013-09-17,3
18.3,2013-09-17,4
18.3,2013-09-17,5
17.7,2013-09-17,6
18.5,2013-09-17,7
17.6,2013-09-17,8
17.1,2013-09-17,9
17,2013-09-17,10
18.1,2013-09-17,11
18.8,2013-09-17,12
19.7,2013-09-17,13
22,2013-09-17,14
23.2,2013-09-17,15
22.8,2013-09-17,16
20.3,2013-09-17,17
20.5,2013-09-17,18
20.7,2013-09-17,19
20,2013-09-17,20
19.5,2013-09-17,21
19.3,2013-09-17,22
18.4,2013-09-17,23
18.1,2013-09-18,0
17.8,2013-09-18,1
17.6,2013-09-18,2
17.2,2013-09-18,3
17,2013-09-18,4
16.9,2013-09-18,5
16.8,2013-09-18,6
16.8,2013-09-18,7
16.6,2013-09-18,8
16.5,2013-09-18,9
16.8,2013-09-18,10
20.4,2013-09-18,11
20.5,2013-09-18,12
22.8,2013-09-18,13
23.6,2013-09-18,14
24.5,2013-09-18,15
24.6,2013-09-18,16
26.5,2013-09-18,17
25.9,2013-09-18,18
26.1,2013-09-18,19
24.8,2013-09-18,20
23.7,2013-09-18,21
22.3,2013-09-18,22
21.2,2013-09-18,23
21,2013-09-19,0
20.3,2013-09-19,1
19.5,2013-09-19,2
19,2013-09-19,3
18.4,2013-09-19,4
17.8,2013-09-19,5
17.8,2013-09-19,6
17.9,2013-09-19,7
17.6,2013-09-19,8
18,2013-09-19,9
18.4,2013-09-19,10
19.5,2013-09-19,11
21,2013-09-19,12
22.6,2013-09-19,13
23.1,2013-09-19,14
25.1,2013-09-19,15
26.6,2013-09-19,16
26.8,2013-09-19,17
27.4,2013-09-19,18
26.8,2013-09-19,19
25.4,2013-09-19,20
23.9,2013-09-19,21
