hora,dia,mes,ano,temperatura
13,14,2,2013,26.0
14,14,2,2013,27.7
15,14,2,2013,28.5
16,14,2,2013,29.1
17,14,2,2013,30.0
18,14,2,2013,30.1
19,14,2,2013,29.4
20,14,2,2013,28.9
21,14,2,2013,26.7
22,14,2,2013,25.2
23,14,2,2013,24.2
0,15,2,2013,22.7
1,15,2,2013,22.5
2,15,2,2013,20.9
3,15,2,2013,19.7
4,15,2,2013,18.5
5,15,2,2013,18.2
6,15,2,2013,18.1
7,15,2,2013,17.7
8,15,2,2013,17.0
9,15,2,2013,17.2
10,15,2,2013,18.9
11,15,2,2013,21.2
12,15,2,2013,24.2
13,15,2,2013,27.4
14,15,2,2013,28.4
15,15,2,2013,29.3
16,15,2,2013,29.1
17,15,2,2013,30.0
18,15,2,2013,29.6
19,15,2,2013,30.6
20,15,2,2013,29.7
21,15,2,2013,27.4
22,15,2,2013,26.1
23,15,2,2013,24.7
0,16,2,2013,23.4
1,16,2,2013,23.5
2,16,2,2013,21.9
3,16,2,2013,21.3
4,16,2,2013,19.6
5,16,2,2013,19.8
6,16,2,2013,19.0
7,16,2,2013,18.5
8,16,2,2013,18.2
9,16,2,2013,18.1
10,16,2,2013,19.0
11,16,2,2013,22.8
12,16,2,2013,24.9
13,16,2,2013,27.7
14,16,2,2013,28.0
15,16,2,2013,29.4
16,16,2,2013,30.5
17,16,2,2013,31.3
18,16,2,2013,31.4
19,16,2,2013,31.0
20,16,2,2013,29.2
21,16,2,2013,26.8
22,16,2,2013,25.9
23,16,2,2013,25.2
0,17,2,2013,24.1
1,17,2,2013,23.3
2,17,2,2013,22.2
3,17,2,2013,21.7
4,17,2,2013,21.3
5,17,2,2013,20.7
6,17,2,2013,20.2
7,17,2,2013,19.3
8,17,2,2013,18.9
9,17,2,2013,18.8
10,17,2,2013,19.6
11,17,2,2013,21.9
12,17,2,2013,24.0
13,17,2,2013,25.9
14,17,2,2013,27.3
15,17,2,2013,28.7
16,17,2,2013,29.3
17,17,2,2013,29.8
18,17,2,2013,31.3
19,17,2,2013,29.8
20,17,2,2013,28.7
21,17,2,2013,26.9
22,17,2,2013,25.5
23,17,2,2013,24.5
0,18,2,2013,23.1
1,18,2,2013,23.3
2,18,2,2013,22.4
3,18,2,2013,20.6
4,18,2,2013,19.9
5,18,2,2013,19.0
6,18,2,2013,18.5
7,18,2,2013,18.3
8,18,2,2013,17.8
9,18,2,2013,18.3
10,18,2,2013,20.0
11,18,2,2013,22.8
12,18,2,2013,24.8
13,18,2,2013,26.1
14,18,2,2013,26.6
15,18,2,2013,30.1
16,18,2,2013,30.0
17,18,2,2013,30.6
18,18,2,2013,31.2
19,18,2,2013,30.1
20,18,2,2013,29.3
21,18,2,2013,27.9
22,18,2,2013,26.1
23,18,2,2013,24.4
0,19,2,2013,23.1
1,19,2,2013,22.7
2,19,2,2013,21.2
3,19,2,2013,19.9
4,19,2,2013,20.0
5,19,2,2013,18.8
6,19,2,2013,18.6
7,19,2,2013,17.6
8,19,2,2013,17.8
9,19,2,2013,17.6
10,19,2,2013,19.1
11,19,2,2013,21.5
12,19,2,2013,24.1
13,19,2,2013,26.2
14,19,2,2013,26.1
15,19,2,2013,27.6
16,19,2,2013,29.2
17,19,2,2013,28.1
18,19,2,2013,28.1
19,19,2,2013,28.7
20,19,2,2013,27.9
21,19,2,2013,26.6
22,19,2,2013,24.7
23,19,2,2013,24.0
0,20,2,2013,22.3
1,20,2,2013,22.3
2,20,2,2013,21.4
3,20,2,2013,20.7
4,20,2,2013,19.8
5,20,2,2013,19.1
6,20,2,2013,19.3
7,20,2,2013,18.2
8,20,2,2013,17.8
9,20,2,2013,17.8
10,20,2,2013,19.5
11,20,2,2013,22.4
12,20,2,2013,24.3
13,20,2,2013,26.1
14,20,2,2013,27.3
15,20,2,2013,27.1
16,20,2,2013,27.3
17,20,2,2013,28.3
18,20,2,2013,28.8
19,20,2,2013,28.2
20,20,2,2013,27.3
21,20,2,2013,26.1
22,20,2,2013,24.6
23,20,2,2013,22.6
0,21,2,2013,22.2
1,21,2,2013,21.1
2,21,2,2013,19.8
3,21,2,2013,19.1
4,21,2,2013,17.6
5,21,2,2013,17.8
6,21,2,2013,16.6
7,21,2,2013,16.2
8,21,2,2013,16.0
9,21,2,2013,15.8
10,21,2,2013,18.4
11,21,2,2013,20.8
12,21,2,2013,23.8
13,21,2,2013,25.6
14,21,2,2013,27.5
15,21,2,2013,28.2
16,21,2,2013,28.8
17,21,2,2013,29.4
18,21,2,2013,29.8
19,21,2,2013,30.9
20,21,2,2013,28.2
21,21,2,2013,26.9
22,21,2,2013,24.7
23,21,2,2013,23.2
0,22,2,2013,22.8
1,22,2,2013,21.9
2,22,2,2013,21.1
3,22,2,2013,20.0
4,22,2,2013,19.3
5,22,2,2013,18.9
6,22,2,2013,18.0
7,22,2,2013,17.4
8,22,2,2013,16.9
9,22,2,2013,16.2
10,22,2,2013,17.3
11,22,2,2013,21.9
12,22,2,2013,23.3
13,22,2,2013,25.7
14,22,2,2013,27.4
15,22,2,2013,28.5
16,22,2,2013,30.1
17,22,2,2013,29.9
18,22,2,2013,29.7
19,22,2,2013,29.9
20,22,2,2013,29.0
21,22,2,2013,27.8
22,22,2,2013,25.6
23,22,2,2013,24.2
0,23,2,2013,23.3
1,23,2,2013,22.2
2,23,2,2013,21.9
3,23,2,2013,20.9
4,23,2,2013,20.5
5,23,2,2013,20.2
6,23,2,2013,19.7
7,23,2,2013,19.2
8,23,2,2013,19.2
9,23,2,2013,19.2
10,23,2,2013,20.4
11,23,2,2013,22.3
12,23,2,2013,24.5
13,23,2,2013,25.4
14,23,2,2013,27.0
15,23,2,2013,27.7
16,23,2,2013,27.9
17,23,2,2013,27.5
18,23,2,2013,29.1
19,23,2,2013,28.4
20,23,2,2013,27.8
21,23,2,2013,26.1
22,23,2,2013,24.7
23,23,2,2013,23.4
0,24,2,2013,22.4
1,24,2,2013,22.1
2,24,2,2013,21.1
3,24,2,2013,20.1
4,24,2,2013,19.8
5,24,2,2013,19.3
6,24,2,2013,19.5
7,24,2,2013,19.4
8,24,2,2013,18.8
9,24,2,2013,18.2
10,24,2,2013,19.3
11,24,2,2013,21.4
12,24,2,2013,23.8
13,24,2,2013,24.6
14,24,2,2013,26.1
15,24,2,2013,27.0
16,24,2,2013,27.3
17,24,2,2013,27.4
18,24,2,2013,29.4
19,24,2,2013,28.4
20,24,2,2013,27.8
21,24,2,2013,26.3
22,24,2,2013,24.0
23,24,2,2013,23.2
0,25,2,2013,22.0
1,25,2,2013,21.2
2,25,2,2013,20.6
3,25,2,2013,19.5
4,25,2,2013,19.2
5,25,2,2013,17.9
6,25,2,2013,18.2
7,25,2,2013,17.4
8,25,2,2013,17.0
9,25,2,2013,17.1
10,25,2,2013,18.7
11,25,2,2013,20.0
12,25,2,2013,23.4
13,25,2,2013,24.7
14,25,2,2013,25.6
15,25,2,2013,26.8
16,25,2,2013,27.1
17,25,2,2013,28.3
18,25,2,2013,29.7
19,25,2,2013,29.8
20,25,2,2013,30.3
21,25,2,2013,27.6
22,25,2,2013,25.7
23,25,2,2013,24.1
0,26,2,2013,23.4
1,26,2,2013,22.7
2,26,2,2013,21.8
3,26,2,2013,21.1
4,26,2,2013,20.3
5,26,2,2013,19.8
6,26,2,2013,19.6
7,26,2,2013,19.2
8,26,2,2013,18.6
9,26,2,2013,17.8
10,26,2,2013,18.8
11,26,2,2013,22.7
12,26,2,2013,25.6
13,26,2,2013,27.1
14,26,2,2013,28.0
15,26,2,2013,29.1
16,26,2,2013,29.8
17,26,2,2013,27.9
18,26,2,2013,28.2
19,26,2,2013,30.7
20,26,2,2013,27.1
21,26,2,2013,20.8
22,26,2,2013,21.1
23,26,2,2013,20.0
0,27,2,2013,19.5
1,27,2,2013,18.7
2,27,2,2013,19.1
3,27,2,2013,18.7
4,27,2,2013,18.8
5,27,2,2013,19.0
6,27,2,2013,18.8
7,27,2,2013,18.8
8,27,2,2013,18.6
9,27,2,2013,18.6
10,27,2,2013,19.3
11,27,2,2013,21.7
12,27,2,2013,23.1
13,27,2,2013,25.6
14,27,2,2013,27.0
15,27,2,2013,28.1
16,27,2,2013,28.5
17,27,2,2013,28.8
18,27,2,2013,29.1
19,27,2,2013,29.5
20,27,2,2013,27.6
21,27,2,2013,19.9
22,27,2,2013,19.1
23,27,2,2013,18.7
0,28,2,2013,19.7
1,28,2,2013,19.9
2,28,2,2013,20.0
3,28,2,2013,20.0
4,28,2,2013,19.6
5,28,2,2013,19.7
6,28,2,2013,19.9
7,28,2,2013,19.9
8,28,2,2013,20.0
9,28,2,2013,19.8
10,28,2,2013,19.8
11,28,2,2013,20.1
12,28,2,2013,21.2
13,28,2,2013,23.1
14,28,2,2013,24.7
15,28,2,2013,26.3
16,28,2,2013,28.6
17,28,2,2013,27.3
18,28,2,2013,27.4
19,28,2,2013,25.7
20,28,2,2013,25.0
21,28,2,2013,23.9
22,28,2,2013,23.2
23,28,2,2013,22.7
0,1,3,2013,22.0
1,1,3,2013,21.6
2,1,3,2013,21.1
3,1,3,2013,20.4
4,1,3,2013,19.9
5,1,3,2013,19.7
6,1,3,2013,19.8
7,1,3,2013,19.9
8,1,3,2013,19.9
9,1,3,2013,19.9
10,1,3,2013,20.0
11,1,3,2013,20.5
12,1,3,2013,21.2
13,1,3,2013,20.4
14,1,3,2013,19.9
15,1,3,2013,19.8
16,1,3,2013,18.8
17,1,3,2013,19.0
18,1,3,2013,19.5
19,1,3,2013,19.5
20,1,3,2013,19.3
21,1,3,2013,19.2
22,1,3,2013,19.0
23,1,3,2013,18.7
0,2,3,2013,18.7
1,2,3,2013,18.6
2,2,3,2013,18.5
3,2,3,2013,18.2
4,2,3,2013,17.3
5,2,3,2013,17.0
6,2,3,2013,17.0
7,2,3,2013,17.1
8,2,3,2013,17.4
9,2,3,2013,17.5
10,2,3,2013,17.8
11,2,3,2013,18.1
12,2,3,2013,18.7
13,2,3,2013,19.0
14,2,3,2013,18.7
15,2,3,2013,18.9
16,2,3,2013,19.0
17,2,3,2013,20.0
18,2,3,2013,21.6
19,2,3,2013,21.3
20,2,3,2013,21.1
21,2,3,2013,20.6
22,2,3,2013,20.2
23,2,3,2013,19.5
0,3,3,2013,19.3
1,3,3,2013,19.2
2,3,3,2013,18.9
3,3,3,2013,19.0
4,3,3,2013,18.7
5,3,3,2013,18.9
6,3,3,2013,18.8
7,3,3,2013,18.7
8,3,3,2013,18.8
9,3,3,2013,18.8
10,3,3,2013,19.8
11,3,3,2013,20.6
12,3,3,2013,21.8
13,3,3,2013,22.0
14,3,3,2013,23.0
15,3,3,2013,25.7
16,3,3,2013,26.5
17,3,3,2013,27.3
18,3,3,2013,18.4
19,3,3,2013,18.9
20,3,3,2013,20.7
21,3,3,2013,21.3
22,3,3,2013,19.9
23,3,3,2013,20.2
0,4,3,2013,19.7
1,4,3,2013,19.5
2,4,3,2013,19.0
3,4,3,2013,18.6
4,4,3,2013,19.1
5,4,3,2013,18.6
6,4,3,2013,18.7
7,4,3,2013,17.8
8,4,3,2013,17.9
9,4,3,2013,17.4
10,4,3,2013,18.1
11,4,3,2013,21.3
12,4,3,2013,24.0
13,4,3,2013,25.0
14,4,3,2013,25.7
15,4,3,2013,28.0
16,4,3,2013,29.0
17,4,3,2013,28.9
18,4,3,2013,29.7
19,4,3,2013,29.0
20,4,3,2013,28.0
21,4,3,2013,26.1
22,4,3,2013,23.8
23,4,3,2013,23.2
0,5,3,2013,22.0
1,5,3,2013,21.4
2,5,3,2013,21.2
3,5,3,2013,20.3
4,5,3,2013,20.2
5,5,3,2013,20.5
6,5,3,2013,19.6
7,5,3,2013,19.6
8,5,3,2013,19.3
9,5,3,2013,19.1
10,5,3,2013,20.4
11,5,3,2013,22.6
12,5,3,2013,25.7
13,5,3,2013,27.1
14,5,3,2013,27.7
15,5,3,2013,27.4
16,5,3,2013,29.1
17,5,3,2013,29.9
18,5,3,2013,30.2
19,5,3,2013,29.7
20,5,3,2013,28.3
21,5,3,2013,26.9
22,5,3,2013,25.2
23,5,3,2013,22.7
0,6,3,2013,21.6
1,6,3,2013,20.5
2,6,3,2013,20.0
3,6,3,2013,19.3
4,6,3,2013,19.6
5,6,3,2013,18.8
6,6,3,2013,18.9
7,6,3,2013,19.1
8,6,3,2013,19.1
9,6,3,2013,19.0
10,6,3,2013,19.4
11,6,3,2013,20.2
12,6,3,2013,22.9
13,6,3,2013,26.1
14,6,3,2013,27.7
15,6,3,2013,28.5
16,6,3,2013,29.9
17,6,3,2013,27.2
18,6,3,2013,25.7
19,6,3,2013,27.3
20,6,3,2013,24.1
21,6,3,2013,23.7
22,6,3,2013,21.7
23,6,3,2013,21.6
0,7,3,2013,21.4
1,7,3,2013,21.0
2,7,3,2013,20.2
3,7,3,2013,20.0
4,7,3,2013,20.0
5,7,3,2013,19.6
6,7,3,2013,18.8
7,7,3,2013,18.9
8,7,3,2013,19.0
9,7,3,2013,19.2
10,7,3,2013,19.9
11,7,3,2013,22.1
12,7,3,2013,23.9
13,7,3,2013,27.2
14,7,3,2013,28.2
15,7,3,2013,28.0
16,7,3,2013,26.9
17,7,3,2013,29.8
18,7,3,2013,26.3
19,7,3,2013,23.7
20,7,3,2013,20.3
21,7,3,2013,20.2
22,7,3,2013,20.7
23,7,3,2013,20.7
0,8,3,2013,20.4
1,8,3,2013,20.2
2,8,3,2013,20.3
3,8,3,2013,19.6
4,8,3,2013,19.7
5,8,3,2013,19.4
6,8,3,2013,19.2
7,8,3,2013,19.4
8,8,3,2013,18.8
9,8,3,2013,19.0
10,8,3,2013,19.3
11,8,3,2013,20.8
12,8,3,2013,23.5
13,8,3,2013,24.2
14,8,3,2013,25.4
15,8,3,2013,26.8
16,8,3,2013,29.0
17,8,3,2013,29.3
18,8,3,2013,29.8
19,8,3,2013,30.0
20,8,3,2013,27.4
21,8,3,2013,25.9
22,8,3,2013,24.5
23,8,3,2013,24.5
0,9,3,2013,24.3
1,9,3,2013,23.2
2,9,3,2013,22.0
3,9,3,2013,21.8
4,9,3,2013,21.3
5,9,3,2013,20.7
6,9,3,2013,20.2
7,9,3,2013,19.7
8,9,3,2013,19.5
9,9,3,2013,18.8
10,9,3,2013,20.2
11,9,3,2013,22.7
12,9,3,2013,25.1
13,9,3,2013,26.8
14,9,3,2013,28.3
15,9,3,2013,29.0
16,9,3,2013,29.5
17,9,3,2013,28.8
18,9,3,2013,30.0
19,9,3,2013,29.6
20,9,3,2013,27.6
21,9,3,2013,26.1
22,9,3,2013,25.0
23,9,3,2013,23.3
0,10,3,2013,21.9
1,10,3,2013,19.2
2,10,3,2013,19.2
3,10,3,2013,19.1
4,10,3,2013,18.5
5,10,3,2013,18.1
6,10,3,2013,17.8
7,10,3,2013,17.7
8,10,3,2013,17.9
9,10,3,2013,18.1
10,10,3,2013,18.5
11,10,3,2013,21.0
12,10,3,2013,23.1
13,10,3,2013,25.2
14,10,3,2013,27.6
15,10,3,2013,28.3
16,10,3,2013,27.2
17,10,3,2013,24.7
18,10,3,2013,23.5
19,10,3,2013,26.2
20,10,3,2013,26.6
21,10,3,2013,22.9
22,10,3,2013,20.0
23,10,3,2013,19.7
0,11,3,2013,19.6
1,11,3,2013,19.6
2,11,3,2013,19.7
3,11,3,2013,19.4
4,11,3,2013,19.1
5,11,3,2013,19.0
6,11,3,2013,19.8
7,11,3,2013,19.4
8,11,3,2013,18.9
9,11,3,2013,18.8
10,11,3,2013,19.3
11,11,3,2013,20.3
12,11,3,2013,20.9
13,11,3,2013,22.3
14,11,3,2013,24.7
15,11,3,2013,26.4
16,11,3,2013,27.9
17,11,3,2013,29.2
18,11,3,2013,29.6
19,11,3,2013,30.0
20,11,3,2013,27.3
21,11,3,2013,25.9
22,11,3,2013,24.6
23,11,3,2013,23.4
0,12,3,2013,22.6
1,12,3,2013,21.5
2,12,3,2013,21.0
3,12,3,2013,20.6
4,12,3,2013,20.2
5,12,3,2013,20.0
6,12,3,2013,20.0
7,12,3,2013,20.1
8,12,3,2013,19.9
9,12,3,2013,19.7
10,12,3,2013,20.2
11,12,3,2013,21.8
12,12,3,2013,22.7
13,12,3,2013,25.7
14,12,3,2013,27.9
15,12,3,2013,28.7
16,12,3,2013,30.1
17,12,3,2013,30.3
18,12,3,2013,30.5
19,12,3,2013,30.3
20,12,3,2013,28.8
21,12,3,2013,24.5
22,12,3,2013,23.4
23,12,3,2013,22.2
0,13,3,2013,22.0
1,13,3,2013,21.7
2,13,3,2013,20.8
3,13,3,2013,20.4
4,13,3,2013,20.5
5,13,3,2013,19.9
6,13,3,2013,19.7
7,13,3,2013,20.0
8,13,3,2013,20.1
9,13,3,2013,19.8
10,13,3,2013,20.5
11,13,3,2013,21.6
12,13,3,2013,23.0
13,13,3,2013,25.6
14,13,3,2013,27.5
15,13,3,2013,28.7
16,13,3,2013,29.5
17,13,3,2013,30.4
18,13,3,2013,30.3
19,13,3,2013,22.4
20,13,3,2013,21.8
21,13,3,2013,22.0
22,13,3,2013,21.6
23,13,3,2013,21.4
0,14,3,2013,21.4
1,14,3,2013,21.3
2,14,3,2013,20.7
3,14,3,2013,20.6
4,14,3,2013,20.2
5,14,3,2013,19.6
6,14,3,2013,19.8
7,14,3,2013,19.9
8,14,3,2013,19.8
9,14,3,2013,19.6
10,14,3,2013,19.6
11,14,3,2013,20.4
12,14,3,2013,21.8
13,14,3,2013,22.8
14,14,3,2013,24.8
15,14,3,2013,26.7
16,14,3,2013,27.6
17,14,3,2013,29.0
18,14,3,2013,28.8
19,14,3,2013,28.5
20,14,3,2013,26.1
21,14,3,2013,24.6
22,14,3,2013,23.7
23,14,3,2013,22.3
0,15,3,2013,21.2
1,15,3,2013,20.6
2,15,3,2013,20.5
3,15,3,2013,20.2
4,15,3,2013,19.9
5,15,3,2013,19.8
6,15,3,2013,19.3
7,15,3,2013,19.4
8,15,3,2013,19.2
9,15,3,2013,19.1
10,15,3,2013,19.2
11,15,3,2013,20.5
12,15,3,2013,22.6
13,15,3,2013,23.6
14,15,3,2013,25.2
15,15,3,2013,25.4
16,15,3,2013,25.7
17,15,3,2013,26.0
18,15,3,2013,26.0
19,15,3,2013,25.7
20,15,3,2013,24.9
21,15,3,2013,23.9
22,15,3,2013,22.4
23,15,3,2013,21.9
0,16,3,2013,21.7
1,16,3,2013,21.5
2,16,3,2013,20.8
3,16,3,2013,20.7
4,16,3,2013,20.4
5,16,3,2013,19.8
6,16,3,2013,20.3
7,16,3,2013,20.5
8,16,3,2013,20.2
9,16,3,2013,20.1
10,16,3,2013,20.4
11,16,3,2013,21.3
12,16,3,2013,22.2
13,16,3,2013,23.0
14,16,3,2013,24.0
15,16,3,2013,25.6
16,16,3,2013,27.4
17,16,3,2013,28.1
18,16,3,2013,28.9
19,16,3,2013,28.7
20,16,3,2013,27.9
21,16,3,2013,25.8
22,16,3,2013,24.0
23,16,3,2013,23.0
0,17,3,2013,21.9
1,17,3,2013,21.3
2,17,3,2013,20.7
3,17,3,2013,19.4
4,17,3,2013,18.8
5,17,3,2013,18.7
6,17,3,2013,18.3
7,17,3,2013,17.8
8,17,3,2013,16.9
9,17,3,2013,16.9
10,17,3,2013,18.4
11,17,3,2013,20.7
12,17,3,2013,23.5
13,17,3,2013,25.4
14,17,3,2013,27.2
15,17,3,2013,27.4
16,17,3,2013,27.9
17,17,3,2013,29.0
18,17,3,2013,28.6
19,17,3,2013,28.9
20,17,3,2013,27.4
21,17,3,2013,26.1
22,17,3,2013,23.3
23,17,3,2013,22.2
0,18,3,2013,21.0
1,18,3,2013,20.3
2,18,3,2013,20.1
3,18,3,2013,19.8
4,18,3,2013,19.9
5,18,3,2013,19.7
6,18,3,2013,19.7
7,18,3,2013,19.3
8,18,3,2013,18.9
9,18,3,2013,18.8
10,18,3,2013,20.2
11,18,3,2013,20.8
12,18,3,2013,21.9
13,18,3,2013,22.1
14,18,3,2013,22.9
15,18,3,2013,23.8
16,18,3,2013,23.1
17,18,3,2013,23.5
18,18,3,2013,22.5
19,18,3,2013,22.6
20,18,3,2013,21.3
21,18,3,2013,20.1
22,18,3,2013,19.1
23,18,3,2013,18.2
0,19,3,2013,17.0
1,19,3,2013,16.8
2,19,3,2013,16.7
3,19,3,2013,16.7
4,19,3,2013,17.0
5,19,3,2013,17.2
6,19,3,2013,17.0
7,19,3,2013,16.8
8,19,3,2013,16.2
9,19,3,2013,16.2
10,19,3,2013,16.5
11,19,3,2013,16.4
12,19,3,2013,18.1
13,19,3,2013,19.5
14,19,3,2013,20.4
15,19,3,2013,21.3
16,19,3,2013,20.9
17,19,3,2013,20.6
18,19,3,2013,20.5
19,19,3,2013,19.7
20,19,3,2013,19.4
21,19,3,2013,18.5
22,19,3,2013,18.3
23,19,3,2013,17.0
0,20,3,2013,17.1
1,20,3,2013,16.9
2,20,3,2013,17.0
3,20,3,2013,17.1
4,20,3,2013,16.8
5,20,3,2013,16.5
6,20,3,2013,16.4
7,20,3,2013,15.7
8,20,3,2013,15.3
9,20,3,2013,15.3
10,20,3,2013,15.9
11,20,3,2013,16.7
12,20,3,2013,18.5
13,20,3,2013,19.6
14,20,3,2013,21.4
15,20,3,2013,23.3
16,20,3,2013,23.5
17,20,3,2013,22.5
18,20,3,2013,22.6
19,20,3,2013,22.4
20,20,3,2013,21.7
21,20,3,2013,20.7
22,20,3,2013,19.7
23,20,3,2013,19.8
0,21,3,2013,19.5
1,21,3,2013,19.6
2,21,3,2013,19.3
3,21,3,2013,19.2
4,21,3,2013,18.8
5,21,3,2013,18.3
6,21,3,2013,18.2
7,21,3,2013,18.3
8,21,3,2013,17.9
9,21,3,2013,18.1
10,21,3,2013,18.8
11,21,3,2013,19.8
12,21,3,2013,21.2
13,21,3,2013,21.7
14,21,3,2013,22.8
15,21,3,2013,23.9
16,21,3,2013,24.0
17,21,3,2013,23.4
18,21,3,2013,23.3
19,21,3,2013,23.0
20,21,3,2013,22.2
21,21,3,2013,21.3
22,21,3,2013,20.7
23,21,3,2013,20.0
0,22,3,2013,19.7
1,22,3,2013,19.4
2,22,3,2013,19.4
3,22,3,2013,18.8
4,22,3,2013,18.9
5,22,3,2013,18.6
6,22,3,2013,18.4
7,22,3,2013,18.4
8,22,3,2013,18.5
9,22,3,2013,18.1
10,22,3,2013,18.7
11,22,3,2013,19.0
12,22,3,2013,21.3
13,22,3,2013,22.3
14,22,3,2013,23.7
15,22,3,2013,25.1
16,22,3,2013,26.8
17,22,3,2013,26.5
18,22,3,2013,23.3
19,22,3,2013,21.7
20,22,3,2013,22.5
21,22,3,2013,21.6
22,22,3,2013,20.8
23,22,3,2013,20.6
0,23,3,2013,20.6
1,23,3,2013,19.8
2,23,3,2013,18.6
3,23,3,2013,18.8
4,23,3,2013,19.0
5,23,3,2013,18.7
6,23,3,2013,18.3
7,23,3,2013,18.0
8,23,3,2013,18.2
9,23,3,2013,18.6
10,23,3,2013,18.7
11,23,3,2013,21.0
12,23,3,2013,21.7
13,23,3,2013,24.6
14,23,3,2013,25.2
15,23,3,2013,27.5
16,23,3,2013,27.8
17,23,3,2013,27.8
18,23,3,2013,27.8
19,23,3,2013,27.0
20,23,3,2013,27.0
21,23,3,2013,23.7
22,23,3,2013,21.5
23,23,3,2013,21.1
0,24,3,2013,20.7
1,24,3,2013,19.7
2,24,3,2013,19.2
3,24,3,2013,18.6
4,24,3,2013,18.8
5,24,3,2013,18.8
6,24,3,2013,18.5
7,24,3,2013,18.5
8,24,3,2013,18.4
9,24,3,2013,18.0
10,24,3,2013,18.3
11,24,3,2013,20.3
12,24,3,2013,21.5
13,24,3,2013,21.3
14,24,3,2013,24.6
15,24,3,2013,25.0
16,24,3,2013,26.3
17,24,3,2013,25.7
18,24,3,2013,25.6
19,24,3,2013,25.5
20,24,3,2013,23.4
21,24,3,2013,22.1
22,24,3,2013,20.6
23,24,3,2013,20.7
0,25,3,2013,20.9
1,25,3,2013,20.4
2,25,3,2013,20.0
3,25,3,2013,19.9
4,25,3,2013,19.9
5,25,3,2013,19.4
6,25,3,2013,19.3
7,25,3,2013,19.1
8,25,3,2013,19.1
9,25,3,2013,18.9
10,25,3,2013,19.5
11,25,3,2013,20.8
12,25,3,2013,21.7
13,25,3,2013,22.8
14,25,3,2013,23.3
15,25,3,2013,24.7
16,25,3,2013,26.1
17,25,3,2013,23.5
18,25,3,2013,24.2
19,25,3,2013,24.4
20,25,3,2013,22.0
21,25,3,2013,21.7
22,25,3,2013,21.2
23,25,3,2013,20.7
0,26,3,2013,20.6
1,26,3,2013,20.1
2,26,3,2013,19.2
3,26,3,2013,18.8
4,26,3,2013,18.5
5,26,3,2013,18.2
6,26,3,2013,18.0
7,26,3,2013,17.7
8,26,3,2013,17.4
9,26,3,2013,17.5
10,26,3,2013,18.2
11,26,3,2013,19.1
12,26,3,2013,20.9
13,26,3,2013,22.8
14,26,3,2013,24.7
15,26,3,2013,24.1
16,26,3,2013,24.0
17,26,3,2013,24.5
18,26,3,2013,20.3
19,26,3,2013,24.2
20,26,3,2013,22.7
21,26,3,2013,21.2
22,26,3,2013,19.8
23,26,3,2013,20.0
0,27,3,2013,20.0
1,27,3,2013,19.8
2,27,3,2013,19.8
3,27,3,2013,19.8
4,27,3,2013,19.7
5,27,3,2013,19.7
6,27,3,2013,19.5
7,27,3,2013,19.4
8,27,3,2013,19.6
9,27,3,2013,19.7
10,27,3,2013,19.8
11,27,3,2013,20.7
12,27,3,2013,21.8
13,27,3,2013,21.3
14,27,3,2013,23.4
15,27,3,2013,23.7
16,27,3,2013,26.4
17,27,3,2013,26.4
18,27,3,2013,26.1
19,27,3,2013,24.3
20,27,3,2013,21.2
21,27,3,2013,23.456617614179507
22,27,3,2013,23.82011058028536
23,27,3,2013,24.183603546391204
0,28,3,2013,15.820880128692757
1,28,3,2013,16.1843730947986
2,28,3,2013,16.547866060904454
3,28,3,2013,16.9113590270103
4,28,3,2013,17.27485199311615
5,28,3,2013,17.638344959221996
6,28,3,2013,18.001837925327848
7,28,3,2013,18.365330891433693
8,28,3,2013,18.728823857539545
9,28,3,2013,19.09231682364539
10,28,3,2013,19.455809789751235
11,28,3,2013,19.819302755857088
12,28,3,2013,20.182795721962933
13,28,3,2013,20.546288688068785
14,28,3,2013,20.90978165417463
15,28,3,2013,23.5
16,28,3,2013,24.8
17,28,3,2013,25.0
18,28,3,2013,25.0
19,28,3,2013,24.9
20,28,3,2013,24.9
21,28,3,2013,22.2
22,28,3,2013,21.5
23,28,3,2013,20.2
0,29,3,2013,19.3
1,29,3,2013,18.4
2,29,3,2013,17.4
3,29,3,2013,16.7
4,29,3,2013,16.0
5,29,3,2013,15.5
6,29,3,2013,15.2
7,29,3,2013,14.7
8,29,3,2013,14.4
9,29,3,2013,14.1
10,29,3,2013,15.7
11,29,3,2013,16.4
12,29,3,2013,19.6
13,29,3,2013,21.8
14,29,3,2013,23.6
15,29,3,2013,23.0
16,29,3,2013,24.0
17,29,3,2013,24.7
18,29,3,2013,24.9
19,29,3,2013,23.5
20,29,3,2013,22.8
21,29,3,2013,21.0
22,29,3,2013,19.8
23,29,3,2013,19.1
0,30,3,2013,18.8
1,30,3,2013,18.8
2,30,3,2013,18.4
3,30,3,2013,18.2
4,30,3,2013,18.1
5,30,3,2013,17.9
6,30,3,2013,16.8
7,30,3,2013,16.8
8,30,3,2013,16.7
9,30,3,2013,17.2
10,30,3,2013,17.7
11,30,3,2013,18.1
12,30,3,2013,19.2
13,30,3,2013,19.5
14,30,3,2013,19.1
15,30,3,2013,18.7
16,30,3,2013,19.0
17,30,3,2013,19.8
18,30,3,2013,19.7
19,30,3,2013,19.7
20,30,3,2013,19.2
21,30,3,2013,18.7
22,30,3,2013,18.3
23,30,3,2013,18.2
0,31,3,2013,18.2
1,31,3,2013,17.9
2,31,3,2013,17.8
